Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
PS,2000,Racing,Activision,0.25,0.17,0.0,0.03,0.46
Wii,2010,Action,Warner Bros. Interactive Entertainment,0.29,0.13,0.0,0.04,0.46
PSV,2015,Role-Playing,Namco Bandai Games,0.08,0.1,0.23,0.05,0.46
PS,1999,Fighting,Virgin Interactive,0.25,0.17,0.0,0.03,0.46
PS2,2005,Shooter,NovaLogic,0.22,0.17,0.0,0.06,0.46
PSP,2007,Racing,Electronic Arts,0.02,0.38,0.01,0.06,0.46
X360,2006,Sports,Electronic Arts,0.42,0.0,0.0,0.04,0.46
X360,2009,Racing,Ubisoft,0.24,0.17,0.0,0.05,0.46
SNES,1994,Shooter,Taito,0.0,0.0,0.46,0.0,0.46
PS2,2002,Role-Playing,Atari,0.14,0.11,0.17,0.04,0.46
X360,2013,Platform,Ubisoft,0.19,0.23,0.0,0.04,0.46
GBA,2003,Role-Playing,Nintendo,0.0,0.0,0.45,0.01,0.46
PS3,2010,Role-Playing,Tecmo Koei,0.22,0.11,0.07,0.05,0.46
Wii,2009,Adventure,Activision,0.42,0.0,0.0,0.03,0.46
3DS,2015,Puzzle,Nintendo,0.05,0.05,0.34,0.01,0.46
X360,2010,Action,Electronic Arts,0.21,0.2,0.0,0.04,0.46
XB,2003,Sports,Microsoft Game Studios,0.36,0.08,0.0,0.02,0.46
Wii,2010,Misc,Disney Interactive Studios,0.43,0.0,0.0,0.03,0.46
PS,1995,Simulation,Sony Computer Entertainment,0.25,0.17,0.0,0.03,0.46
Wii,2007,Action,Disney Interactive Studios,0.39,0.02,0.01,0.04,0.46
PS3,2011,Shooter,THQ,0.2,0.16,0.03,0.07,0.46
PS3,2011,Misc,Sony Computer Entertainment,0.0,0.35,0.0,0.1,0.46
PSV,2015,Misc,Nippon Ichi Software,0.13,0.1,0.15,0.07,0.46
PS3,2009,Role-Playing,Namco Bandai Games,0.0,0.0,0.45,0.0,0.45
XOne,2014,Action,Square Enix,0.26,0.15,0.0,0.04,0.45
PSP,2009,Action,Ubisoft Annecy,0.03,0.03,0.38,0.02,0.45
GBA,2005,Platform,THQ,0.33,0.12,0.0,0.01,0.45
PSV,2013,Role-Playing,Namco Bandai Games,0.15,0.13,0.09,0.08,0.45
PS,1999,Shooter,Atari,0.25,0.17,0.0,0.03,0.45
3DS,2014,Action,Warner Bros. Interactive Entertainment,0.21,0.21,0.0,0.04,0.45
Wii,2007,Adventure,Activision,0.42,0.0,0.0,0.03,0.45
SNES,1996,Sports,Konami Digital Entertainment,0.0,0.0,0.45,0.0,0.45
PS4,2014,Adventure,Telltale Games,0.12,0.25,0.01,0.08,0.45
PS2,2005,Sports,Konami Digital Entertainment,0.0,0.0,0.45,0.0,0.45
GC,2003,Action,Atari,0.34,0.09,0.02,0.01,0.45
Wii,2008,Platform,Vivendi Games,0.36,0.06,0.0,0.03,0.45
XB,2004,Racing,Electronic Arts,0.34,0.1,0.0,0.02,0.45
SNES,1995,Sports,Epoch,0.0,0.0,0.45,0.0,0.45
DS,2007,Puzzle,Majesco Entertainment,0.42,0.0,0.0,0.03,0.45
GC,2002,Role-Playing,Infogrames,0.23,0.06,0.16,0.01,0.45
DS,2012,Misc,Activision,0.03,0.37,0.0,0.05,0.45
PS2,2002,Action,BAM! Entertainment,0.22,0.17,0.0,0.06,0.45
PSV,2012,Shooter,Sony Computer Entertainment,0.21,0.16,0.02,0.07,0.45
Wii,2012,Sports,Take-Two Interactive,0.39,0.03,0.0,0.03,0.45
3DS,2011,Fighting,Ubisoft Annecy,0.13,0.21,0.07,0.03,0.45
DS,2008,Misc,Ubisoft,0.41,0.01,0.0,0.03,0.45
PS2,2006,Sports,Electronic Arts,0.38,0.01,0.0,0.06,0.45
PC,2014,Action,Ubisoft,0.14,0.26,0.0,0.05,0.45
Wii,2008,Misc,Konami Digital Entertainment,0.42,0.0,0.0,0.03,0.45
X360,2011,Sports,Take-Two Interactive,0.4,0.03,0.0,0.03,0.45
X360,2008,Shooter,Activision,0.3,0.11,0.0,0.04,0.45
2600,1985,Puzzle,Activision,0.42,0.03,0.0,0.0,0.45
PS,1998,Sports,989 Studios,0.25,0.17,0.0,0.03,0.45
PS2,2005,Shooter,Midway Games,0.22,0.17,0.0,0.06,0.45
PS,1998,Sports,Namco Bandai Games,0.0,0.0,0.42,0.03,0.45
X360,2007,Racing,Sega,0.12,0.28,0.0,0.05,0.45
PS2,2004,Sports,Electronic Arts,0.22,0.17,0.0,0.06,0.45
X360,2008,Fighting,Midway Games,0.26,0.15,0.0,0.04,0.45
XB,2003,Shooter,Activision,0.34,0.1,0.0,0.02,0.45
Wii,2007,Strategy,LucasArts,0.39,0.02,0.0,0.03,0.45
2600,1981,Simulation,Atari,0.42,0.02,0.0,0.0,0.45
PS3,2010,Action,Activision,0.26,0.13,0.0,0.06,0.45
X360,2011,Shooter,Warner Bros. Interactive Entertainment,0.3,0.11,0.01,0.04,0.45
DS,2007,Misc,Ubisoft,0.41,0.01,0.0,0.03,0.45
PS4,2016,Shooter,Electronic Arts,0.17,0.21,0.0,0.07,0.45
Wii,2009,Misc,MTV Games,0.42,0.0,0.0,0.03,0.45
PS3,2015,Sports,Konami Digital Entertainment,0.08,0.18,0.15,0.05,0.45
PS,1998,Action,Activision,0.25,0.17,0.0,0.03,0.45
DS,2009,Action,Activision,0.27,0.14,0.0,0.04,0.45
Wii,2009,Sports,Konami Digital Entertainment,0.09,0.26,0.05,0.05,0.45
GBA,2004,Misc,Konami Digital Entertainment,0.32,0.12,0.0,0.01,0.45
PS3,2009,Misc,Sony Computer Entertainment,0.11,0.26,0.0,0.08,0.45
PSV,2013,Role-Playing,Namco Bandai Games,0.0,0.0,0.45,0.0,0.45
Wii,2009,Action,Nintendo,0.1,0.02,0.32,0.01,0.45
PS2,2001,Sports,Konami Digital Entertainment,0.0,0.0,0.45,0.0,0.45
PS4,2015,Action,Namco Bandai Games,0.08,0.22,0.1,0.05,0.45
PS2,2003,Action,THQ,0.22,0.17,0.0,0.06,0.45
SNES,1993,Fighting,Takara,0.0,0.0,0.45,0.0,0.45
N64,1998,Action,GT Interactive,0.36,0.08,0.0,0.01,0.45
N64,2000,Puzzle,Nintendo,0.36,0.08,0.0,0.01,0.45
PS3,2008,Role-Playing,Atari,0.19,0.13,0.07,0.06,0.45
Wii,2009,Simulation,Konami Digital Entertainment,0.26,0.14,0.0,0.04,0.45
3DS,2014,Sports,Electronic Arts,0.09,0.33,0.0,0.03,0.45
Wii,2007,Simulation,Ubisoft,0.41,0.01,0.0,0.03,0.45
DS,2007,Action,Activision,0.41,0.0,0.0,0.03,0.45
GBA,2001,Fighting,Infogrames,0.32,0.12,0.0,0.01,0.45
PS2,2006,Role-Playing,Tecmo Koei,0.22,0.03,0.0,0.2,0.45
PS,1995,Role-Playing,Atlus,0.0,0.0,0.42,0.03,0.45
DS,2009,Misc,Activision,0.21,0.19,0.0,0.05,0.45
X360,2012,Fighting,Namco Bandai Games,0.26,0.14,0.01,0.04,0.45
GBA,2004,Racing,THQ,0.32,0.12,0.0,0.01,0.45
X360,2008,Action,Sega,0.16,0.24,0.0,0.05,0.45
PS,1995,Action,Namco Bandai Games,0.0,0.0,0.42,0.03,0.45
PS2,2009,Misc,Sony Computer Entertainment,0.0,0.06,0.0,0.39,0.45
PSP,2010,Shooter,Sony Computer Entertainment,0.17,0.13,0.06,0.08,0.45
PS,1999,Role-Playing,Square,0.0,0.0,0.42,0.03,0.45
PS2,2008,Misc,Disney Interactive Studios,0.09,0.02,0.0,0.34,0.45
X360,2009,Sports,Electronic Arts,0.4,0.02,0.0,0.03,0.45
PS2,2004,Action,Tecmo Koei,0.04,0.03,0.36,0.01,0.45
PS3,2007,Sports,Activision,0.36,0.05,0.0,0.05,0.45
PS,1994,Sports,Sony Computer Entertainment,0.25,0.17,0.0,0.03,0.45
XB,2005,Fighting,THQ,0.34,0.1,0.0,0.02,0.45
X360,2010,Sports,505 Games,0.38,0.04,0.0,0.03,0.45
PSP,2007,Strategy,THQ,0.04,0.26,0.0,0.14,0.45
GC,2004,Sports,Electronic Arts,0.35,0.09,0.0,0.01,0.45
2600,1987,Shooter,Atari,0.42,0.02,0.0,0.0,0.45
GC,2004,Fighting,THQ,0.35,0.09,0.0,0.01,0.45
DS,2005,Action,Square Enix,0.13,0.0,0.31,0.01,0.45
XB,2003,Racing,Acclaim Entertainment,0.36,0.07,0.0,0.01,0.45
PS,2000,Racing,Eidos Interactive,0.25,0.17,0.0,0.03,0.45
PS2,2002,Racing,Electronic Arts,0.22,0.17,0.0,0.06,0.45
PS,1996,Role-Playing,Konami Digital Entertainment,0.14,0.09,0.19,0.03,0.45
WiiU,2015,Sports,Nintendo,0.13,0.16,0.13,0.03,0.45
Wii,2008,Sports,Electronic Arts,0.18,0.22,0.0,0.05,0.45
2600,1981,Action,Tigervision,0.42,0.03,0.0,0.0,0.45
PS2,2004,Action,THQ,0.22,0.17,0.0,0.06,0.45
GBA,2004,Sports,Nintendo,0.32,0.12,0.0,0.01,0.45
PSP,2008,Platform,Vivendi Games,0.11,0.22,0.0,0.12,0.45
Wii,2009,Misc,Konami Digital Entertainment,0.24,0.16,0.0,0.04,0.45
DS,2009,Simulation,505 Games,0.42,0.0,0.0,0.03,0.45
XOne,2013,Misc,Ubisoft,0.3,0.11,0.0,0.04,0.45
PS2,2004,Misc,Konami Digital Entertainment,0.22,0.17,0.0,0.06,0.44
PS3,2013,Shooter,505 Games,0.21,0.15,0.0,0.08,0.44
PS2,2006,Sports,Spike,0.37,0.01,0.0,0.06,0.44
PS2,2005,Misc,Sony Computer Entertainment,0.37,0.01,0.0,0.06,0.44
XB,2005,Sports,Konami Digital Entertainment,0.06,0.33,0.02,0.03,0.44
N64,1999,Sports,Electronic Arts,0.42,0.02,0.0,0.0,0.44
PS2,2004,Action,Konami Digital Entertainment,0.22,0.17,0.0,0.06,0.44
PS2,2005,Misc,THQ,0.37,0.01,0.0,0.06,0.44
X360,2015,Action,Disney Interactive Studios,0.19,0.21,0.0,0.04,0.44
DS,2009,Puzzle,Warner Bros. Interactive Entertainment,0.3,0.11,0.0,0.04,0.44
PS2,2002,Adventure,Vivendi Games,0.22,0.17,0.0,0.06,0.44
WiiU,2015,Action,Disney Interactive Studios,0.2,0.21,0.0,0.04,0.44
PS2,2004,Action,Activision,0.22,0.17,0.0,0.06,0.44
XB,2005,Role-Playing,Activision,0.3,0.12,0.0,0.02,0.44
Wii,2009,Misc,Namco Bandai Games,0.41,0.0,0.0,0.03,0.44
X360,2012,Action,Activision,0.28,0.13,0.0,0.04,0.44
PS3,2013,Action,Deep Silver,0.14,0.2,0.03,0.08,0.44
DS,2004,Simulation,Electronic Arts,0.4,0.01,0.02,0.0,0.44
PS2,2003,Action,Electronic Arts,0.22,0.17,0.0,0.06,0.44
XB,2006,Action,Electronic Arts,0.33,0.1,0.0,0.02,0.44
X360,2013,Action,Capcom,0.26,0.13,0.01,0.04,0.44
XOne,2016,Shooter,Electronic Arts,0.26,0.15,0.0,0.04,0.44
PS,1996,Sports,Namco Bandai Games,0.0,0.0,0.41,0.03,0.44
XB,2002,Sports,Electronic Arts,0.35,0.08,0.0,0.01,0.44
PS2,2005,Shooter,Electronic Arts,0.37,0.01,0.0,0.06,0.44
Wii,2009,Action,Disney Interactive Studios,0.19,0.2,0.0,0.05,0.44
Wii,2009,Action,D3Publisher,0.25,0.15,0.0,0.04,0.44
XB,2005,Action,Vivendi Games,0.33,0.1,0.0,0.02,0.44
GBA,2003,Platform,Nintendo,0.0,0.0,0.43,0.01,0.44
PS,1997,Shooter,Fox Interactive,0.25,0.17,0.0,0.03,0.44
X360,2011,Racing,Electronic Arts,0.18,0.22,0.0,0.04,0.44
PS,1999,Racing,SquareSoft,0.07,0.05,0.3,0.03,0.44
PS3,2012,Action,Tecmo Koei,0.19,0.1,0.11,0.05,0.44
X360,2011,Shooter,Ubisoft,0.28,0.12,0.0,0.04,0.44
XB,2006,Action,LucasArts,0.33,0.1,0.0,0.02,0.44
Wii,2008,Misc,Ubisoft,0.1,0.29,0.0,0.05,0.44
DS,2007,Misc,Ubisoft,0.4,0.01,0.0,0.03,0.44
X360,2007,Shooter,Take-Two Interactive,0.36,0.04,0.01,0.04,0.44
PS2,2005,Shooter,Namco Bandai Games,0.0,0.0,0.44,0.0,0.44
PS,2000,Puzzle,Namco Bandai Games,0.25,0.17,0.0,0.03,0.44
PS,1996,Role-Playing,Crystal Dynamics,0.25,0.17,0.0,0.03,0.44
SNES,1996,Puzzle,Hudson Soft,0.0,0.0,0.44,0.0,0.44
NES,1991,Puzzle,Hudson Soft,0.16,0.03,0.15,0.1,0.44
N64,1997,Shooter,GT Interactive,0.35,0.08,0.0,0.01,0.44
Wii,2009,Shooter,Nintendo,0.2,0.14,0.06,0.04,0.44
Wii,2009,Misc,Knowledge Adventure,0.41,0.0,0.0,0.03,0.44
PS3,2010,Action,505 Games,0.18,0.18,0.0,0.07,0.44
GC,2005,Misc,THQ,0.34,0.09,0.0,0.01,0.44
PS2,2007,Strategy,Banpresto,0.0,0.0,0.44,0.0,0.44
PS,2001,Action,3DO,0.24,0.17,0.0,0.03,0.44
DS,2007,Simulation,Ubisoft,0.41,0.0,0.0,0.03,0.44
DS,2007,Simulation,Activision,0.4,0.0,0.0,0.03,0.44
PSP,2009,Strategy,Konami Digital Entertainment,0.19,0.07,0.12,0.06,0.44
XB,2004,Racing,THQ,0.34,0.08,0.0,0.02,0.44
PS2,2002,Sports,Konami Digital Entertainment,0.0,0.0,0.44,0.0,0.44
PS,2000,Sports,Sony Computer Entertainment,0.24,0.17,0.0,0.03,0.44
GC,2004,Fighting,Tomy Corporation,0.0,0.0,0.43,0.01,0.44
DS,2010,Action,THQ,0.26,0.14,0.0,0.04,0.44
GC,2003,Platform,Nintendo,0.34,0.09,0.0,0.01,0.44
GBA,2003,Action,THQ,0.31,0.12,0.0,0.01,0.44
PS2,2003,Misc,Namco Bandai Games,0.0,0.0,0.44,0.0,0.44
DS,2010,Sports,Mastiff,0.41,0.0,0.0,0.02,0.44
PS3,2012,Misc,Ubisoft,0.26,0.12,0.0,0.06,0.44
GC,2002,Shooter,Eidos Interactive,0.34,0.09,0.0,0.01,0.44
GBA,2003,Action,Majesco Entertainment,0.31,0.12,0.0,0.01,0.44
X360,2012,Action,Capcom,0.28,0.11,0.01,0.03,0.44
GC,2002,Adventure,Nintendo,0.34,0.09,0.0,0.01,0.44
GBA,2004,Action,THQ,0.31,0.12,0.0,0.01,0.44
PS2,2005,Fighting,Atari,0.36,0.01,0.0,0.06,0.44
PS2,2009,Misc,Sony Computer Entertainment,0.0,0.06,0.0,0.38,0.44
SAT,1996,Adventure,Sega,0.0,0.0,0.44,0.0,0.44
Wii,2007,Platform,THQ,0.4,0.0,0.0,0.03,0.44
PS2,2005,Action,Namco Bandai Games,0.0,0.0,0.44,0.0,0.44
DS,2010,Simulation,Konami Digital Entertainment,0.0,0.0,0.44,0.0,0.44
PS2,2002,Sports,Midway Games,0.21,0.17,0.0,0.06,0.44
Wii,2011,Misc,Ubisoft,0.41,0.0,0.0,0.03,0.44
PS2,2007,Action,THQ,0.36,0.01,0.0,0.06,0.44
PSP,2007,Fighting,Atari,0.19,0.09,0.08,0.07,0.44
DS,2006,Puzzle,Nintendo,0.16,0.0,0.26,0.01,0.44
XB,2002,Simulation,Activision,0.35,0.07,0.0,0.02,0.44
Wii,2009,Sports,Mastiff,0.41,0.0,0.0,0.03,0.44
GBA,2004,Adventure,Nintendo,0.26,0.1,0.07,0.01,0.43
PS3,2010,Role-Playing,Sega,0.19,0.18,0.0,0.07,0.43
3DS,2011,Puzzle,Tetris Online,0.2,0.13,0.06,0.03,0.43
DS,2009,Misc,Take-Two Interactive,0.39,0.01,0.0,0.03,0.43
PS2,2003,Action,Sony Computer Entertainment,0.21,0.17,0.0,0.06,0.43
N64,2001,Sports,Electronic Arts,0.41,0.02,0.0,0.0,0.43
GBA,2004,Racing,Electronic Arts,0.31,0.12,0.0,0.01,0.43
PS2,2008,Action,Activision,0.17,0.0,0.0,0.26,0.43
PS,2001,Shooter,Take-Two Interactive,0.24,0.16,0.0,0.03,0.43
XB,2001,Sports,Electronic Arts,0.32,0.09,0.0,0.02,0.43
GBA,2005,Simulation,THQ,0.31,0.12,0.0,0.01,0.43
PC,2013,Sports,Electronic Arts,0.01,0.36,0.0,0.06,0.43
PS2,2005,Action,Disney Interactive Studios,0.36,0.01,0.0,0.06,0.43
PS4,2014,Racing,Ubisoft,0.13,0.21,0.01,0.08,0.43
DS,2010,Misc,THQ,0.41,0.0,0.0,0.03,0.43
SAT,1996,Platform,Sega,0.0,0.0,0.43,0.0,0.43
XB,2003,Sports,Electronic Arts,0.4,0.02,0.0,0.02,0.43
PC,2016,Shooter,Activision,0.22,0.18,0.0,0.04,0.43
XOne,2015,Misc,Harmonix Music Systems,0.35,0.04,0.0,0.04,0.43
Wii,2010,Sports,Electronic Arts,0.38,0.03,0.0,0.03,0.43
PS2,2003,Action,Electronic Arts,0.21,0.17,0.0,0.06,0.43
WiiU,2016,Misc,Microsoft Game Studios,0.18,0.09,0.14,0.03,0.43
PS,2001,Sports,Sony Computer Entertainment,0.24,0.16,0.0,0.03,0.43
PS4,2014,Action,Square Enix,0.16,0.2,0.0,0.07,0.43
PS2,2000,Shooter,Eidos Interactive,0.21,0.17,0.0,0.06,0.43
2600,1981,Action,Activision,0.4,0.02,0.0,0.0,0.43
PS2,2004,Role-Playing,Namco Bandai Games,0.21,0.17,0.0,0.06,0.43
DS,2009,Role-Playing,Rising Star Games,0.28,0.03,0.1,0.02,0.43
GBA,2002,Platform,BAM! Entertainment,0.31,0.11,0.0,0.01,0.43
GBA,2003,Platform,Capcom,0.18,0.07,0.17,0.01,0.43
SNES,1994,Simulation,Enix Corporation,0.0,0.0,0.43,0.0,0.43
Wii,2010,Sports,Electronic Arts,0.23,0.15,0.01,0.04,0.43
PS3,2010,Role-Playing,Nippon Ichi Software,0.12,0.07,0.21,0.03,0.43
X360,2012,Shooter,Take-Two Interactive,0.21,0.19,0.0,0.04,0.43
GBA,2004,Misc,,0.31,0.11,0.0,0.01,0.43
PS2,2009,Action,Atari,0.15,0.04,0.0,0.24,0.43
PS2,2003,Action,Interplay,0.21,0.16,0.0,0.06,0.43
Wii,2010,Action,Activision,0.24,0.15,0.0,0.04,0.43
X360,2007,Strategy,Electronic Arts,0.35,0.05,0.0,0.03,0.43
N64,1998,Racing,Midway Games,0.28,0.14,0.0,0.01,0.43
N64,1997,Platform,Nintendo,0.25,0.06,0.07,0.06,0.43
PC,2012,Shooter,Take-Two Interactive,0.15,0.22,0.0,0.06,0.43
DS,2008,Simulation,Ubisoft,0.39,0.01,0.0,0.03,0.43
DS,2006,Platform,Konami Digital Entertainment,0.33,0.03,0.04,0.03,0.43
PS2,2004,Sports,Sony Computer Entertainment,0.36,0.01,0.0,0.06,0.43
Wii,2013,Sports,Electronic Arts,0.0,0.38,0.0,0.05,0.43
PS2,2003,Role-Playing,Sony Online Entertainment,0.21,0.16,0.0,0.05,0.43
PS,1996,Sports,Sony Computer Entertainment,0.1,0.07,0.24,0.03,0.43
DS,2009,Adventure,ChunSoft,0.37,0.0,0.03,0.03,0.43
PS2,2001,Simulation,Namco Bandai Games,0.09,0.07,0.25,0.02,0.43
PS3,2012,Simulation,Konami Digital Entertainment,0.21,0.08,0.09,0.05,0.43
PS3,2007,Action,Electronic Arts,0.16,0.19,0.0,0.08,0.43
PSP,2006,Role-Playing,Ubisoft,0.17,0.01,0.23,0.02,0.43
PS2,2008,Misc,Electronic Arts,0.21,0.16,0.0,0.05,0.43
PS2,2006,Role-Playing,Square Enix,0.07,0.05,0.29,0.02,0.43
PC,2006,Simulation,Microsoft Game Studios,0.02,0.34,0.0,0.07,0.43
XOne,2014,Action,Warner Bros. Interactive Entertainment,0.23,0.17,0.0,0.04,0.43
GC,2002,Sports,Electronic Arts,0.33,0.09,0.0,0.01,0.43
Wii,2009,Racing,Electronic Arts,0.39,0.0,0.0,0.03,0.43
X360,2008,Misc,Disney Interactive Studios,0.39,0.01,0.0,0.03,0.43
GBA,2002,Sports,Atari,0.31,0.11,0.0,0.01,0.43
WiiU,2012,Shooter,Activision,0.21,0.18,0.0,0.03,0.43
PS3,2010,Action,Disney Interactive Studios,0.27,0.1,0.0,0.05,0.43
XB,2003,Misc,Midway Games,0.33,0.08,0.0,0.01,0.43
DS,2009,Shooter,Activision,0.37,0.02,0.0,0.03,0.43
Wii,2007,Simulation,Ubisoft,0.39,0.0,0.0,0.03,0.43
DS,2011,Action,Ubisoft,0.24,0.14,0.0,0.04,0.43
PS2,2009,Action,Activision,0.21,0.16,0.0,0.05,0.43
PS,1997,Sports,989 Studios,0.24,0.16,0.0,0.03,0.43
PS4,2014,Action,Activision,0.18,0.17,0.0,0.07,0.43
PS2,2005,Misc,Sega,0.21,0.16,0.0,0.05,0.43
PSP,2007,Action,Disney Interactive Studios,0.15,0.17,0.0,0.1,0.43
PSP,2006,Racing,THQ,0.11,0.2,0.0,0.12,0.43
DS,2006,Action,D3Publisher,0.39,0.0,0.0,0.03,0.42
SAT,1997,Role-Playing,Sega,0.0,0.0,0.42,0.0,0.42
PSP,2011,Strategy,Banpresto,0.0,0.0,0.42,0.0,0.42
GC,2002,Sports,Electronic Arts,0.33,0.09,0.0,0.01,0.42
DS,2009,Action,D3Publisher,0.22,0.16,0.0,0.04,0.42
PSP,2009,Action,D3Publisher,0.13,0.19,0.0,0.11,0.42
DS,2008,Role-Playing,Square Enix,0.23,0.02,0.16,0.02,0.42
PS2,2007,Platform,Vivendi Games,0.21,0.16,0.0,0.05,0.42
GBA,2001,Role-Playing,Capcom,0.14,0.05,0.22,0.01,0.42
PS3,2009,Misc,Warner Bros. Interactive Entertainment,0.24,0.13,0.0,0.06,0.42
PS2,2006,Shooter,Eidos Interactive,0.35,0.01,0.0,0.06,0.42
PS2,2005,Sports,Take-Two Interactive,0.21,0.16,0.0,0.05,0.42
GC,2003,Shooter,Electronic Arts,0.33,0.09,0.0,0.01,0.42
XB,2003,Simulation,Electronic Arts,0.31,0.1,0.0,0.01,0.42
X360,2009,Misc,Activision,0.23,0.15,0.0,0.04,0.42
PS2,2003,Adventure,Sony Computer Entertainment,0.21,0.16,0.0,0.05,0.42
PS,1999,Adventure,Sony Computer Entertainment,0.24,0.16,0.0,0.03,0.42
SNES,1991,Action,Namco Bandai Games,0.0,0.0,0.42,0.0,0.42
PS,1998,Action,Psygnosis,0.24,0.16,0.0,0.03,0.42
3DS,2013,Role-Playing,Rising Star Games,0.22,0.13,0.04,0.04,0.42
GC,2005,Sports,Activision,0.33,0.08,0.0,0.01,0.42
X360,2011,Sports,Take-Two Interactive,0.15,0.23,0.0,0.04,0.42
GBA,2004,Platform,Nintendo,0.0,0.0,0.41,0.01,0.42
DS,2008,Platform,Vivendi Games,0.39,0.0,0.0,0.03,0.42
Wii,2007,Shooter,Electronic Arts,0.34,0.04,0.01,0.04,0.42
PSP,2007,Strategy,Konami Digital Entertainment,0.03,0.2,0.1,0.11,0.42
PS,1997,Simulation,Psygnosis,0.24,0.16,0.0,0.03,0.42
PS2,2003,Sports,Acclaim Entertainment,0.21,0.16,0.0,0.05,0.42
PS,2003,Sports,Gotham Games,0.23,0.16,0.0,0.03,0.42
PSV,2012,Role-Playing,GungHo,0.22,0.01,0.16,0.03,0.42
DS,2010,Action,Electronic Arts,0.2,0.19,0.0,0.04,0.42
DS,2006,Simulation,Ubisoft,0.38,0.01,0.0,0.03,0.42
DS,2009,Action,THQ,0.42,0.0,0.0,0.0,0.42
PS,2001,Racing,Electronic Arts,0.23,0.16,0.0,0.03,0.42
SAT,1997,Role-Playing,ESP,0.0,0.0,0.42,0.0,0.42
XB,2004,Sports,Global Star,0.32,0.09,0.0,0.02,0.42
GBA,2005,Misc,Konami Digital Entertainment,0.3,0.11,0.0,0.01,0.42
PS2,2003,Racing,THQ,0.21,0.16,0.0,0.05,0.42
PS2,2007,Action,THQ,0.21,0.16,0.0,0.05,0.42
PS2,2002,Action,Atari,0.21,0.16,0.0,0.05,0.42
Wii,2007,Platform,Sega,0.33,0.03,0.04,0.03,0.42
PS2,2004,Racing,Zoo Digital Publishing,0.35,0.01,0.0,0.06,0.42
X360,2010,Shooter,Sega,0.19,0.17,0.03,0.04,0.42
GBA,2004,Action,Ubisoft,0.3,0.11,0.0,0.01,0.42
DS,2009,Fighting,THQ,0.37,0.02,0.0,0.03,0.42
GBA,2004,Platform,Activision,0.3,0.11,0.0,0.01,0.42
PS,1998,Racing,TYO,0.23,0.16,0.0,0.03,0.42
PSP,2005,Sports,Electronic Arts,0.39,0.0,0.0,0.03,0.42
PS,1999,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.39,0.03,0.42
DS,2007,Misc,Telegames,0.39,0.0,0.0,0.03,0.42
PSP,2008,Fighting,Namco Bandai Games,0.0,0.0,0.42,0.0,0.42
XB,2002,Racing,Atari,0.35,0.05,0.0,0.02,0.42
PS2,2004,Sports,Konami Digital Entertainment,0.0,0.0,0.42,0.0,0.42
DS,2010,Adventure,Capcom,0.2,0.08,0.12,0.03,0.42
PS2,2003,Action,THQ,0.21,0.16,0.0,0.05,0.42
N64,1998,Racing,Midway Games,0.35,0.06,0.0,0.0,0.42
N64,2000,Sports,Midway Games,0.34,0.07,0.0,0.0,0.42
N64,2001,Puzzle,Nintendo,0.34,0.07,0.0,0.0,0.42
N64,1999,Sports,Konami Digital Entertainment,0.0,0.0,0.39,0.03,0.42
N64,2000,Shooter,3DO,0.34,0.07,0.0,0.0,0.42
GC,2004,Shooter,Electronic Arts,0.32,0.08,0.0,0.01,0.42
PS3,2010,Misc,MTV Games,0.19,0.16,0.0,0.07,0.42
PS4,2015,Action,Bethesda Softworks,0.09,0.25,0.02,0.06,0.42
PS2,2008,Sports,Sony Computer Entertainment,0.35,0.01,0.0,0.06,0.42
XOne,2014,Action,Disney Interactive Studios,0.24,0.15,0.0,0.03,0.42
XB,2004,Simulation,Konami Digital Entertainment,0.32,0.09,0.0,0.02,0.42
GC,2004,Platform,Capcom,0.32,0.08,0.0,0.01,0.42
X360,2006,Simulation,Ubisoft,0.36,0.03,0.0,0.03,0.42
SNES,1995,Sports,Namco Bandai Games,0.0,0.0,0.42,0.0,0.42
GBA,2004,Misc,,0.3,0.11,0.0,0.01,0.42
PS2,2008,Sports,Activision,0.21,0.16,0.0,0.05,0.42
DS,2010,Misc,Namco Bandai Games,0.0,0.0,0.42,0.0,0.42
GC,2005,Action,Electronic Arts,0.32,0.08,0.0,0.01,0.42
Wii,2009,Adventure,Knowledge Adventure,0.39,0.0,0.0,0.03,0.42
PS2,2007,Strategy,LucasArts,0.2,0.16,0.0,0.05,0.42
DS,2009,Simulation,Ubisoft,0.35,0.03,0.0,0.03,0.42
X360,2005,Action,Sega,0.36,0.03,0.0,0.03,0.42
PS,2001,Action,Capcom,0.14,0.1,0.16,0.03,0.42
Wii,2008,Racing,Activision,0.39,0.0,0.0,0.03,0.42
PS2,2002,Shooter,Universal Interactive,0.2,0.16,0.0,0.05,0.42
GC,2005,Puzzle,Sega,0.32,0.08,0.0,0.01,0.42
PS2,2005,Action,Konami Digital Entertainment,0.18,0.14,0.05,0.05,0.42
PS3,2010,Action,Ubisoft,0.21,0.12,0.03,0.05,0.42
DS,2008,Simulation,Rising Star Games,0.22,0.05,0.13,0.02,0.42
PS,1998,Sports,Konami Digital Entertainment,0.02,0.02,0.35,0.03,0.42
GBA,2001,Platform,THQ,0.3,0.11,0.0,0.01,0.42
XB,2006,Shooter,Electronic Arts,0.31,0.09,0.0,0.01,0.42
